ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
1,Horse Creek,0,546160,4438570,2003,3,9,68,5:05:00 AM,,N,M,U,,1,A00,9,,2.5,0.05,2.45,,,23.5,,No,No,,,*did not measure tarsal,,,,,,,,,,,,
2,Gable Canyon,1,563697,4427254,2003,3,10,69,12:30:00 AM,,N,M,U,,2,A01,8.9,7.11,2.75,0.15,2.6,,,23.5,,No,No,,,,,,,,,,,,,,,
3,Pinefield #1,1,571653,4426044,2003,3,11,70,9:30:00 PM,,N,M,U,,3,A02,8.9,7.05,2.7,0.05,2.65,,,23.1,,No,No,,,,,,,,,,,,,,,
4,Pinefield #1,1,571653,4426044,2003,3,11,70,11:00:00 PM,,N,M,U,,7,A04,8.8,7.06,2.85,0.05,2.8,,,23,,No,No,,,,,,,,,,,,,,,
10,Horse Creek,0,546160,4438570,2003,3,12,71,1:18:00 AM,,N,M,U,,12,A18,8.9,7.1,2.65,0.2,2.45,,,22.6,,No,No,,,"Recapture: day 82, 3:00",,,,,,,,,,,,
9,Horse Creek,0,546160,4438570,2003,3,12,71,1:00:00 AM,,N,M,U,,10,A10,6.4,6.78,2.6,0.1,2.5,,,23,,No,No,,,"Recapture: day 76, 0:32",,,,,,,,,,,,
5,Gable Canyon,1,563697,4427254,2003,3,12,71,10:30:00 PM,,N,M,U,,9,A03,8.2,7.04,2.6,0.2,2.4,,,22.5,,No,No,,,,,,,,,,,,,,,
6,Gable Canyon,1,563697,4427254,2003,3,12,71,10:48:00 PM,,N,M,U,,5,A05,7.9,7.09,2.3,0.2,2.1,,,22.5,,No,No,,,,,,,,,,,,,,,
7,Horse Creek,0,546160,4438570,2003,3,12,71,11:30:00 PM,,N,M,U,,8,A06,9.2,6.49,2.35,0.05,2.3,,,23.7,,No,No,,,,,,,,,,,,,,,
8,Horse Creek,0,546160,4438570,2003,3,12,71,11:50:00 PM,,N,M,U,,6,A07,8.9,7.28,2.65,0.05,2.6,,,22.4,,No,No,,,,,,,,,,,,,,,
