WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,67,,,
Node ID:,,67,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,LOGGING,,,,
False Code,Window:,11,,,,
Usage Time,(HH:MM):,0:03,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,67,,,,
Beacon Per,iod:,15 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
6/23/2021,11:25:28,0.72125,67,,,7
6/23/2021,11:25:44,0.52333,67,,,1220
6/23/2021,11:25:59,0.99708,67,,,276
6/23/2021,11:26:03,0.3975,55,,,1
6/23/2021,11:26:15,0.46833,67,,,308
6/23/2021,11:26:22,0.31062,38,,,0
6/23/2021,11:26:23,0.86708,57,,,0
6/23/2021,11:26:31,0.25958,67,,,289
6/23/2021,11:26:33,0.09708,51,,,0
6/23/2021,11:26:46,0.72062,67,,,324
6/23/2021,11:27:02,0.1775,67,,,299
6/23/2021,11:27:08,0.58375,55,,,0
6/23/2021,11:27:17,0.50354,38,,,0
6/23/2021,11:27:17,0.96646,67,,,320
6/23/2021,11:27:20,0.04604,57,,,0
6/23/2021,11:27:29,0.44583,51,,,48
6/23/2021,11:27:33,0.41937,67,,,319
6/23/2021,11:27:43,0.04667,41,,,0
6/23/2021,11:27:48,0.88292,67,,,331
6/23/2021,11:28:04,0.67521,67,,,579
6/23/2021,11:28:12,0.71188,38,,,2
6/23/2021,11:28:13,0.78833,55,,,0
6/23/2021,11:28:15,0.92667,57,,,0
6/23/2021,11:28:20,0.13687,67,,,319
6/23/2021,11:28:25,0.77875,51,,,0
6/23/2021,11:28:35,0.93312,67,,,321
6/23/2021,11:28:51,0.40396,67,,,0
6/23/2021,11:29:06,0.87542,67,,,549
6/23/2021,11:29:07,0.93917,38,,,0
6/23/2021,11:29:11,0.80854,57,,,5
6/23/2021,11:29:19,0.32833,55,,,1
6/23/2021,11:29:22,0.34792,67,,,299
6/23/2021,11:29:37,0.825,67,,,520
6/23/2021,11:29:53,0.30292,67,,,307
6/23/2021,11:30:03,0.16604,38,,,0
6/23/2021,11:30:07,0.68229,57,,,3
6/23/2021,11:30:09,0.10958,67,,,294
6/23/2021,11:30:24,0.51521,55,,,0
6/23/2021,11:30:24,0.59125,67,,,316
6/23/2021,11:30:40,0.07458,67,,,320
6/23/2021,11:30:55,0.89125,67,,,321
6/23/2021,11:31:03,0.85729,57,,,1
6/23/2021,11:31:11,0.38104,67,,,282
6/23/2021,11:31:15,0.08958,51,,,1
6/23/2021,11:31:27,0.19542,67,,,322
6/23/2021,11:31:29,0.70021,55,,,1
6/23/2021,11:31:42,0.68417,67,,,277
6/23/2021,11:31:53,0.55,38,,,0
6/23/2021,11:31:58,0.17771,67,,,284
6/23/2021,11:31:59,0.7425,57,,,0
6/23/2021,11:32:13,0.99958,67,,,316
6/23/2021,11:32:29,0.4925,67,,,278
6/23/2021,11:32:34,0.88229,55,,,4
6/23/2021,11:32:44,0.98833,67,,,258
6/23/2021,11:32:55,0.63354,57,,,2
6/23/2021,11:33:00,0.80979,67,,,300
6/23/2021,11:33:16,0.3075,67,,,321
6/23/2021,11:33:31,0.47542,67,,,543
6/23/2021,11:33:40,0.41042,55,,,4
6/23/2021,11:33:44,0.24917,38,,,1
6/23/2021,11:33:47,0.30604,67,,,301
6/23/2021,11:33:51,0.53333,57,,,0
6/23/2021,11:34:02,0.80854,67,,,559
6/23/2021,11:34:04,0.35833,51,,,0
6/23/2021,11:34:18,0.64146,67,,,315
6/23/2021,11:34:34,0.14458,67,,,296
6/23/2021,11:34:39,0.74167,38,,,0
6/23/2021,11:34:45,0.59,55,,,0
6/23/2021,11:34:47,0.73625,57,,,0
6/23/2021,11:34:49,0.64625,67,,,327
6/23/2021,11:35:00,0.37542,51,,,0
6/23/2021,11:35:05,0.48021,67,,,285
6/23/2021,11:35:20,0.98292,67,,,289
6/23/2021,11:35:32,0.61271,28,,,19
6/23/2021,11:35:34,0.66292,38,,,1
6/23/2021,11:35:36,0.48229,67,,,312
6/23/2021,11:35:43,0.63854,57,,,1
6/23/2021,11:35:50,0.43792,55,,,0
6/23/2021,11:35:52,0.30958,67,,,276
6/23/2021,11:36:07,0.81417,67,,,305
6/23/2021,11:36:23,0.31833,67,,,289
6/23/2021,11:36:30,0.15188,38,,,0
6/23/2021,11:36:35,0.39104,28,,,0
6/23/2021,11:36:39,0.14771,67,,,288
6/23/2021,11:36:54,0.64458,67,,,313
6/23/2021,11:36:55,0.98354,55,,,0
6/23/2021,11:37:10,0.47292,67,,,281
6/23/2021,11:37:25,0.35042,38,,,0
6/23/2021,11:37:25,0.97458,67,,,284
6/23/2021,11:37:26,0.14396,26,,,0
6/23/2021,11:37:35,0.43542,57,,,1
6/23/2021,11:37:37,0.53479,28,,,0
6/23/2021,11:37:41,0.14667,67,,,286
6/23/2021,11:37:56,0.97542,67,,,566
6/23/2021,11:38:01,0.18188,55,,,0
6/23/2021,11:38:12,0.46917,67,,,306
6/23/2021,11:38:27,0.96208,67,,,280
6/23/2021,11:38:29,0.40437,26,,,0
6/23/2021,11:38:31,0.32271,57,,,0
6/23/2021,11:38:40,0.37104,28,,,0
6/23/2021,11:38:43,0.79,67,,,272
6/23/2021,11:38:59,0.28708,67,,,319
6/23/2021,11:39:06,0.71646,55,,,2
6/23/2021,11:39:14,0.78938,67,,,263
6/23/2021,11:39:15,0.72354,38,,,0
6/23/2021,11:39:27,0.50833,57,,,0
6/23/2021,11:39:30,0.62146,67,,,325
6/23/2021,11:39:32,0.28187,26,,,0
6/23/2021,11:39:42,0.89063,28,,,0
6/23/2021,11:39:46,0.12708,67,,,278
6/23/2021,11:40:01,0.9625,67,,,309
6/23/2021,11:40:10,0.93521,38,,,0
6/23/2021,11:40:11,0.53729,55,,,0
6/23/2021,11:40:17,0.46292,67,,,315
6/23/2021,11:40:23,0.10708,57,,,0
6/23/2021,11:40:32,0.9625,67,,,290
6/23/2021,11:40:35,0.19,26,,,0
6/23/2021,11:40:45,0.73229,28,,,0
6/23/2021,11:40:48,0.7925,67,,,327
6/23/2021,11:41:04,0.28583,67,,,279
6/23/2021,11:41:06,0.435,38,,,2
6/23/2021,11:41:17,0.05667,55,,,2
6/23/2021,11:41:19,0.29688,57,,,0
6/23/2021,11:41:19,0.78333,67,,,500
6/23/2021,11:41:35,0.60604,67,,,3
6/23/2021,11:41:38,0.16167,26,,,0
6/23/2021,11:41:47,0.90563,28,,,0
6/23/2021,11:41:50,0.76792,67,,,241
6/23/2021,11:42:06,0.25833,67,,,489
6/23/2021,11:42:15,0.18792,57,,,0
6/23/2021,11:42:22,0.07542,67,,,588
6/23/2021,11:42:22,0.2425,55,,,0
6/23/2021,11:42:37,0.56542,67,,,266
6/23/2021,11:42:41,0.19354,26,,,0
6/23/2021,11:42:50,0.40563,28,,,3
6/23/2021,11:42:53,0.38458,67,,,247
6/23/2021,11:43:08,0.86604,67,,,299
6/23/2021,11:43:11,0.38042,57,,,0
6/23/2021,11:43:24,0.35063,67,,,445
6/23/2021,11:43:27,0.76583,55,,,0
6/23/2021,11:43:40,0.15979,67,,,261
6/23/2021,11:43:44,0.5725,26,,,0
6/23/2021,11:43:50,0.78104,27,,,0
6/23/2021,11:43:52,0.06354,38,,,0
6/23/2021,11:43:53,0.23521,28,,,2
6/23/2021,11:43:55,0.64875,67,,,315
6/23/2021,11:44:06,0.97708,57,,,0
6/23/2021,11:44:11,0.13708,67,,,306
6/23/2021,11:44:26,0.95896,67,,,441
6/23/2021,11:44:32,0.60583,55,,,15
6/23/2021,11:44:42,0.44875,67,,,302
6/23/2021,11:44:46,0.37792,27,,,3
6/23/2021,11:44:47,0.30896,26,,,0
6/23/2021,11:44:55,0.72479,28,,,0
6/23/2021,11:44:57,0.93917,67,,,280
6/23/2021,11:45:03,0.15667,57,,,0
6/23/2021,11:45:13,0.75833,67,,,468
6/23/2021,11:45:29,0.2475,67,,,272
6/23/2021,11:45:38,0.13979,55,,,0
6/23/2021,11:45:42,0.26042,27,,,3
6/23/2021,11:45:42,0.73021,38,,,0
6/23/2021,11:45:45,0.06521,67,,,272
6/23/2021,11:45:50,0.71396,26,,,0
6/23/2021,11:45:58,0.20542,28,,,2
6/23/2021,11:45:59,0.045,57,,,0
6/23/2021,11:46:00,0.22083,67,,,318
6/23/2021,11:46:15,0.70833,67,,,496
6/23/2021,11:46:31,0.52208,67,,,263
6/23/2021,11:46:37,0.84333,27,,,0
6/23/2021,11:46:37,0.90729,38,,,0
6/23/2021,11:46:43,0.32771,55,,,0
6/23/2021,11:46:47,0.00208,67,,,0
6/23/2021,11:46:53,0.78042,26,,,0
6/23/2021,11:46:54,0.94458,57,,,0
6/23/2021,11:47:00,0.67958,28,,,0
6/23/2021,11:47:02,0.485,67,,,285
6/23/2021,11:47:18,0.29958,67,,,308
6/23/2021,11:47:33,0.09083,38,,,0
6/23/2021,11:47:33,0.43021,27,,,2
6/23/2021,11:47:33,0.785,67,,,248
