WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,71,,,
Node ID:,,71,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,LOGGING,,,,
False Code,Window:,11,,,,
Usage Time,(HH:MM):,0:04,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,71,,,,
Beacon Per,iod:,0 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
==========,==========,==========,===============,==========,==========,======
6/23/2021,15:07:23,0.24667,15,,,0
6/23/2021,15:07:27,0.21979,59,,,63
6/23/2021,15:07:31,0.25021,28,,,0
6/23/2021,15:07:41,0.59833,58,,,0
6/23/2021,15:08:26,0.17333,59,,,74
6/23/2021,15:08:33,0.42312,28,,,0
6/23/2021,15:08:41,0.45167,58,,,2
6/23/2021,15:08:56,0.63687,60,,,0
6/23/2021,15:09:25,0.7525,59,,,68
6/23/2021,15:09:29,0.18188,15,,,0
6/23/2021,15:09:35,0.59479,28,,,0
6/23/2021,15:09:40,0.69312,58,,,0
6/23/2021,15:10:03,0.34187,60,,,0
6/23/2021,15:10:25,0.01937,59,,,70
6/23/2021,15:10:31,0.97875,15,,,0
6/23/2021,15:10:37,0.76333,28,,,0
6/23/2021,15:10:40,0.56021,58,,,0
6/23/2021,15:11:24,0.56646,59,,,40
6/23/2021,15:11:34,0.77687,15,,,0
6/23/2021,15:11:40,0.12562,58,,,0
6/23/2021,15:11:40,0.26813,28,,,0
6/23/2021,15:12:23,0.47958,59,,,66
6/23/2021,15:12:37,0.90479,15,,,0
6/23/2021,15:12:40,0.00042,58,,,0
6/23/2021,15:12:42,0.45167,28,,,0
6/23/2021,15:13:22,0.69229,59,,,63
6/23/2021,15:13:39,0.23958,58,,,0
6/23/2021,15:13:40,0.68333,15,,,0
6/23/2021,15:13:44,0.63396,28,,,0
6/23/2021,15:14:22,0.23417,59,,,68
6/23/2021,15:14:30,0.37792,60,,,0
6/23/2021,15:14:38,0.79063,58,,,0
6/23/2021,15:14:43,0.46875,15,,,0
6/23/2021,15:14:46,0.80667,28,,,0
6/23/2021,15:15:21,0.455,59,,,65
6/23/2021,15:15:37,0.00708,60,,,9
6/23/2021,15:15:38,0.63687,58,,,0
6/23/2021,15:15:46,0.25438,15,,,0
6/23/2021,15:15:49,0.30875,28,,,0
6/23/2021,15:15:59,0.70708,31,,,0
6/23/2021,15:16:20,0.67333,59,,,76
6/23/2021,15:16:38,0.16771,58,,,0
6/23/2021,15:16:43,0.62875,60,,,0
6/23/2021,15:16:49,0.37917,15,,,0
6/23/2021,15:16:51,0.47125,28,,,0
6/23/2021,15:17:04,0.26604,31,,,0
6/23/2021,15:17:19,0.89042,59,,,64
6/23/2021,15:17:37,0.70458,58,,,0
6/23/2021,15:17:50,0.23,60,,,0
6/23/2021,15:17:52,0.17375,15,,,0
6/23/2021,15:17:53,0.62708,28,,,0
6/23/2021,15:18:08,0.48396,31,,,0
6/23/2021,15:18:19,0.4025,59,,,0
6/23/2021,15:18:37,0.24042,58,,,0
6/23/2021,15:18:54,0.63313,15,,,0
6/23/2021,15:18:55,0.77458,28,,,13
6/23/2021,15:18:57,0.17729,60,,,0
6/23/2021,15:19:13,0.43208,31,,,0
6/23/2021,15:19:18,0.58854,59,,,45
6/23/2021,15:19:37,0.07958,58,,,0
6/23/2021,15:19:57,0.75208,15,,,0
6/23/2021,15:19:57,0.91375,28,,,0
6/23/2021,15:20:03,0.74562,60,,,0
6/23/2021,15:20:17,0.78687,59,,,52
6/23/2021,15:20:18,0.09354,31,,,0
6/23/2021,15:20:36,0.60313,58,,,0
6/23/2021,15:21:00,0.39354,28,,,0
6/23/2021,15:21:00,0.52792,15,,,0
6/23/2021,15:21:10,0.31604,60,,,0
6/23/2021,15:21:16,0.96188,59,,,48
6/23/2021,15:21:23,0.14583,31,,,0
6/23/2021,15:21:36,0.12479,58,,,0
6/23/2021,15:22:02,0.20875,28,,,0
6/23/2021,15:22:03,0.64312,15,,,0
6/23/2021,15:22:16,0.44875,59,,,74
6/23/2021,15:22:16,0.88583,60,,,0
6/23/2021,15:22:27,0.52458,31,,,0
6/23/2021,15:22:35,0.60562,58,,,0
6/23/2021,15:23:04,0.67646,28,,,0
6/23/2021,15:23:06,0.08625,15,,,0
6/23/2021,15:23:15,0.63542,59,,,69
6/23/2021,15:23:23,0.44792,60,,,0
6/23/2021,15:23:27,0.59354,73,,,0
6/23/2021,15:23:32,0.60083,31,,,0
6/23/2021,15:23:35,0.42375,58,,,0
6/23/2021,15:23:41,0.94875,73,,,0
6/23/2021,15:23:56,0.00396,73,,,0
6/23/2021,15:24:06,0.81812,28,,,0
6/23/2021,15:24:09,0.19667,15,,,0
6/23/2021,15:24:10,0.05354,73,,,0
6/23/2021,15:24:14,0.50417,59,,,81
6/23/2021,15:24:24,0.3975,73,,,0
6/23/2021,15:24:30,0.36125,60,,,0
6/23/2021,15:24:34,0.94208,58,,,0
6/23/2021,15:24:37,0.32396,31,,,0
6/23/2021,15:24:38,0.44396,73,,,0
6/23/2021,15:24:52,0.4875,73,,,0
6/23/2021,15:25:06,0.83375,73,,,0
6/23/2021,15:25:09,0.2875,28,,,0
6/23/2021,15:25:11,0.96833,15,,,0
6/23/2021,15:25:13,0.98083,59,,,55
6/23/2021,15:25:20,0.88062,73,,,0
6/23/2021,15:25:34,0.09167,58,,,0
6/23/2021,15:25:35,0.22229,73,,,0
6/23/2021,15:25:36,0.54958,60,,,0
6/23/2021,15:25:42,0.39063,31,,,0
6/23/2021,15:25:49,0.25958,73,,,0
6/23/2021,15:26:03,0.30167,73,,,0
6/23/2021,15:26:11,0.11438,28,,,0
6/23/2021,15:26:13,0.14542,59,,,83
6/23/2021,15:26:15,0.08812,15,,,0
6/23/2021,15:26:17,0.34875,73,,,0
6/23/2021,15:26:31,0.39375,73,,,0
6/23/2021,15:26:33,0.90604,58,,,0
6/23/2021,15:26:43,0.44417,60,,,0
6/23/2021,15:26:45,0.445,73,,,0
6/23/2021,15:26:46,0.76625,31,,,0
6/23/2021,15:26:59,0.80583,73,,,0
6/23/2021,15:27:12,0.63313,59,,,76
6/23/2021,15:27:13,0.60083,28,,,0
6/23/2021,15:27:13,0.86479,73,,,0
6/23/2021,15:27:17,0.54271,15,,,0
6/23/2021,15:27:27,0.925,73,,,0
6/23/2021,15:27:33,0.40146,58,,,0
6/23/2021,15:27:42,0.28313,73,,,0
6/23/2021,15:27:49,0.97479,60,,,0
6/23/2021,15:27:51,0.83167,31,,,0
6/23/2021,15:27:56,0.33917,73,,,0
6/23/2021,15:28:10,0.70292,73,,,0
6/23/2021,15:28:11,0.49375,59,,,80
6/23/2021,15:28:15,0.75083,28,,,0
6/23/2021,15:28:20,0.66812,15,,,0
6/23/2021,15:28:24,0.77312,73,,,0
6/23/2021,15:28:33,0.21438,58,,,0
6/23/2021,15:28:38,0.83542,73,,,0
6/23/2021,15:28:53,0.19833,73,,,0
6/23/2021,15:28:56,0.53792,31,,,0
6/23/2021,15:28:56,0.85646,60,,,0
6/23/2021,15:29:07,0.26333,73,,,0
6/23/2021,15:29:10,0.98438,59,,,59
6/23/2021,15:29:18,0.22583,28,,,0
6/23/2021,15:29:21,0.32521,73,,,0
6/23/2021,15:29:23,0.45167,15,,,0
6/23/2021,15:29:32,0.41396,58,,,0
6/23/2021,15:29:35,0.6875,73,,,0
6/23/2021,15:29:49,0.75271,73,,,0
6/23/2021,15:30:01,0.2375,31,,,0
6/23/2021,15:30:03,0.04396,60,,,0
6/23/2021,15:30:03,0.52229,73,,,0
6/23/2021,15:30:10,0.16083,59,,,60
6/23/2021,15:30:17,0.88542,73,,,0
6/23/2021,15:30:20,0.03,28,,,0
6/23/2021,15:30:26,0.22417,15,,,0
6/23/2021,15:30:31,0.955,73,,,0
6/23/2021,15:30:32,0.22833,58,,,0
6/23/2021,15:30:46,0.32208,73,,,0
6/23/2021,15:31:00,0.39063,73,,,0
6/23/2021,15:31:05,0.92458,31,,,0
6/23/2021,15:31:09,0.64542,59,,,77
6/23/2021,15:31:09,0.91604,60,,,0
6/23/2021,15:31:14,0.46021,73,,,0
6/23/2021,15:31:22,0.15375,28,,,0
6/23/2021,15:31:28,0.8325,73,,,0
6/23/2021,15:31:28,0.99771,15,,,0
6/23/2021,15:31:31,0.72833,58,,,0
6/23/2021,15:31:42,0.90604,73,,,0
6/23/2021,15:31:56,0.98375,73,,,0
6/23/2021,15:32:08,0.50229,59,,,80
6/23/2021,15:32:10,0.59771,31,,,0
6/23/2021,15:32:11,0.36271,73,,,0
6/23/2021,15:32:16,0.41958,60,,,0
6/23/2021,15:32:24,0.61938,28,,,0
6/23/2021,15:32:25,0.44271,73,,,0
6/23/2021,15:32:31,0.535,58,,,0
6/23/2021,15:32:31,0.78667,15,,,0
6/23/2021,15:32:39,0.51187,73,,,0
6/23/2021,15:32:53,0.87583,73,,,0
6/23/2021,15:33:07,0.94375,73,,,0
6/23/2021,15:33:07,0.98625,59,,,60
6/23/2021,15:33:15,0.59813,31,,,0
