"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
1,07/13/20 12:00:00 AM,18.675,Logged,,,,
2,07/13/20 01:00:00 AM,18.176,,,,,
3,07/13/20 02:00:00 AM,17.558,,,,,
4,07/13/20 03:00:00 AM,16.844,,,,,
5,07/13/20 04:00:00 AM,16.106,,,,,
6,07/13/20 05:00:00 AM,15.414,,,,,
7,07/13/20 06:00:00 AM,14.768,,,,,
8,07/13/20 07:00:00 AM,14.553,,,,,
9,07/13/20 08:00:00 AM,14.290,,,,,
10,07/13/20 09:00:00 AM,16.249,,,,,
11,07/13/20 10:00:00 AM,18.247,,,,,
12,07/13/20 11:00:00 AM,18.961,,,,,
13,07/13/20 12:00:00 PM,19.246,,,,,
14,07/13/20 01:00:00 PM,19.532,,,,,
15,07/13/20 02:00:00 PM,19.746,,,,,
16,07/13/20 03:00:00 PM,19.888,,,,,
17,07/13/20 04:00:00 PM,19.936,,,,,
18,07/13/20 05:00:00 PM,19.627,,,,,
19,07/13/20 06:00:00 PM,19.508,,,,,
20,07/13/20 07:00:00 PM,19.222,,,,,
21,07/13/20 08:00:00 PM,19.318,,,,,
22,07/13/20 09:00:00 PM,19.722,,,,,
23,07/13/20 10:00:00 PM,19.912,,,,,
24,07/13/20 11:00:00 PM,19.960,,,,,
25,07/14/20 12:00:00 AM,20.126,,,,,
26,07/14/20 01:00:00 AM,20.103,,,,,
27,07/14/20 02:00:00 AM,20.055,,,,,
28,07/14/20 03:00:00 AM,19.960,,,,,
29,07/14/20 04:00:00 AM,19.817,,,,,
30,07/14/20 05:00:00 AM,19.960,,,,,
31,07/14/20 06:00:00 AM,19.960,,,,,
32,07/14/20 07:00:00 AM,19.817,,,,,
33,07/14/20 08:00:00 AM,19.960,,,,,
34,07/14/20 09:00:00 AM,20.341,,,,,
35,07/14/20 10:00:00 AM,20.627,,,,,
36,07/14/20 11:00:00 AM,20.913,,,,,
37,07/14/20 12:00:00 PM,20.984,,,,,
38,07/14/20 01:00:00 PM,21.151,,,,,
39,07/14/20 02:00:00 PM,20.817,,,,,
40,07/14/20 03:00:00 PM,20.793,,,,,
41,07/14/20 04:00:00 PM,20.913,,,,,
42,07/14/20 05:00:00 PM,20.913,,,,,
43,07/14/20 06:00:00 PM,21.056,,,,,
44,07/14/20 07:00:00 PM,21.127,,,,,
45,07/14/20 08:00:00 PM,20.960,,,,,
46,07/14/20 09:00:00 PM,20.698,,,,,
47,07/14/20 10:00:00 PM,20.698,,,,,
48,07/14/20 11:00:00 PM,20.841,,,,,
49,07/15/20 12:00:00 AM,20.746,,,,,
50,07/15/20 01:00:00 AM,20.627,,,,,
51,07/15/20 02:00:00 AM,20.507,,,,,
52,07/15/20 03:00:00 AM,20.388,,,,,
53,07/15/20 04:00:00 AM,20.317,,,,,
54,07/15/20 05:00:00 AM,20.222,,,,,
55,07/15/20 06:00:00 AM,20.150,,,,,
56,07/15/20 07:00:00 AM,20.103,,,,,
57,07/15/20 08:00:00 AM,20.341,,,,,
58,07/15/20 09:00:00 AM,20.460,,,,,
59,07/15/20 10:00:00 AM,20.484,,,,,
60,07/15/20 11:00:00 AM,20.412,,,,,
61,07/15/20 12:00:00 PM,20.246,,,,,
62,07/15/20 01:00:00 PM,20.269,,,,,
63,07/15/20 02:00:00 PM,20.246,,,,,
64,07/15/20 03:00:00 PM,20.365,,,,,
65,07/15/20 04:00:00 PM,20.531,,,,,
66,07/15/20 05:00:00 PM,20.579,,,,,
67,07/15/20 06:00:00 PM,20.484,,,,,
68,07/15/20 07:00:00 PM,20.436,,,,,
69,07/15/20 08:00:00 PM,20.412,,,,,
70,07/15/20 09:00:00 PM,20.484,,,,,
71,07/15/20 10:00:00 PM,20.412,,,,,
72,07/15/20 11:00:00 PM,20.365,,,,,
73,07/16/20 12:00:00 AM,20.388,,,,,
74,07/16/20 01:00:00 AM,20.293,,,,,
75,07/16/20 02:00:00 AM,20.150,,,,,
76,07/16/20 03:00:00 AM,20.031,,,,,
77,07/16/20 04:00:00 AM,19.936,,,,,
78,07/16/20 05:00:00 AM,19.912,,,,,
79,07/16/20 06:00:00 AM,19.793,,,,,
80,07/16/20 07:00:00 AM,19.817,,,,,
81,07/16/20 08:00:00 AM,19.912,,,,,
82,07/16/20 09:00:00 AM,19.770,,,,,
83,07/16/20 10:00:00 AM,19.722,,,,,
84,07/16/20 11:00:00 AM,19.722,,,,,
85,07/16/20 12:00:00 PM,19.722,,,,,
86,07/16/20 01:00:00 PM,19.936,,,,,
87,07/16/20 02:00:00 PM,20.055,,,,,
88,07/16/20 03:00:00 PM,20.174,,,,,
89,07/16/20 04:00:00 PM,20.246,,,,,
90,07/16/20 05:00:00 PM,20.388,,,,,
91,07/16/20 06:00:00 PM,20.507,,,,,
92,07/16/20 07:00:00 PM,20.650,,,,,
93,07/16/20 08:00:00 PM,20.722,,,,,
94,07/16/20 09:00:00 PM,20.889,,,,,
95,07/16/20 10:00:00 PM,21.032,,,,,
96,07/16/20 11:00:00 PM,21.103,,,,,
