"Plot Title: Point_Dexter_2021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847493, SEN S/N: 20847493)","Coupler Detached (LGR S/N: 20847493)","Coupler Attached (LGR S/N: 20847493)","Host Connected (LGR S/N: 20847493)","Stopped (LGR S/N: 20847493)","End Of File (LGR S/N: 20847493)"
1,06/22/21 09:23:57 AM,23.280,,,,,
2,06/22/21 09:24:01 AM,,Logged,,,,
3,06/22/21 10:23:57 AM,21.724,,,,,
4,06/22/21 11:23:57 AM,23.112,,,,,
5,06/22/21 12:23:57 PM,24.291,,,,,
6,06/22/21 01:23:57 PM,24.605,,,,,
7,06/22/21 02:23:57 PM,23.160,,,,,
8,06/22/21 03:23:57 PM,21.533,,,,,
9,06/22/21 04:23:57 PM,20.984,,,,,
10,06/22/21 05:23:57 PM,21.103,,,,,
11,06/22/21 06:23:57 PM,21.557,,,,,
12,06/22/21 07:23:57 PM,21.987,,,,,
13,06/22/21 08:23:57 PM,22.321,,,,,
14,06/22/21 09:23:57 PM,22.561,,,,,
15,06/22/21 10:23:57 PM,22.705,,,,,
16,06/22/21 11:23:57 PM,22.848,,,,,
17,06/23/21 12:23:57 AM,22.896,,,,,
18,06/23/21 01:23:57 AM,22.920,,,,,
19,06/23/21 02:23:57 AM,22.872,,,,,
20,06/23/21 03:23:57 AM,22.800,,,,,
21,06/23/21 04:23:57 AM,22.705,,,,,
22,06/23/21 05:23:57 AM,22.561,,,,,
23,06/23/21 06:23:57 AM,22.417,,,,,
24,06/23/21 07:23:57 AM,21.628,,,,,
25,06/23/21 08:23:57 AM,22.633,,,,,
26,06/23/21 09:23:57 AM,23.040,,,,,
27,06/23/21 10:23:57 AM,23.256,,,,,
28,06/23/21 11:23:57 AM,23.160,,,,,
29,06/23/21 12:23:57 PM,22.992,,,,,
30,06/23/21 01:23:57 PM,23.112,,,,,
31,06/23/21 02:23:57 PM,23.256,,,,,
32,06/23/21 03:23:57 PM,23.448,,,,,
33,06/23/21 04:23:57 PM,23.689,,,,,
34,06/23/21 05:23:57 PM,23.954,,,,,
35,06/23/21 06:23:57 PM,24.074,,,,,
36,06/23/21 07:23:57 PM,24.074,,,,,
37,06/23/21 08:23:57 PM,24.074,,,,,
38,06/23/21 09:23:57 PM,24.074,,,,,
39,06/23/21 10:23:57 PM,24.074,,,,,
40,06/23/21 11:23:57 PM,24.050,,,,,
41,06/24/21 12:23:57 AM,24.026,,,,,
42,06/24/21 01:23:57 AM,23.954,,,,,
43,06/24/21 02:23:57 AM,23.857,,,,,
44,06/24/21 03:23:57 AM,23.737,,,,,
45,06/24/21 04:23:57 AM,23.617,,,,,
46,06/24/21 05:23:57 AM,23.521,,,,,
47,06/24/21 06:23:57 AM,23.424,,,,,
48,06/24/21 07:23:57 AM,23.376,,,,,
49,06/24/21 08:23:57 AM,23.400,,,,,
50,06/24/21 09:23:57 AM,23.424,,,,,
51,06/24/21 10:23:57 AM,21.270,,,,,
52,06/24/21 11:23:57 AM,18.557,,,,,
53,06/24/21 12:23:57 PM,17.272,,,,,
54,06/24/21 01:23:57 PM,17.986,,,,,
