tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
55,31,S,10:01,M,499,10:07,coho,2.1,63.82572,-160.76588,5-7/8 in,59,58,5,E,99,6b,7/31/2020 10:07,1596190020,NA,NA,4,NA,NA,NA,NA,NA,NA,213,2020,0.45
135,32,S,12:37,M,512,12:41,coho,1.1,65.85706,-160.78398,5-5/8 in,NA,NA,1,W,89,6a,8/5/2020 12:41,1596631260,NA,NA,4,NA,NA,NA,NA,NA,NA,218,2020,0.3
155,32,N,14:18,F,529,14:26,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 14:26,1596637560,NA,NA,4,NA,NA,NA,NA,NA,NA,218,2020,0.6
190,33,N,13:17,F,548,13:25,coho,1.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 13:25,1628429100,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
230,33,S,14:16,F,576,14:20,coho,2.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 14:20,1628432400,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
290,33,N,15:07,M,497,15:13,coho,2.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 15:13,1628435580,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
295,32,N,15:41,M,520,15:45,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 15:45,1596642300,NA,NA,4,NA,NA,NA,NA,NA,NA,218,2020,0.6
315,32,N,15:45,M,524,15:53,coho,1.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 15:53,1596642780,NA,NA,4,NA,NA,NA,NA,NA,NA,218,2020,0.6
330,33,N,15:30,M,544,15:32,coho,2.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 15:32,1628436720,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
335,32,S,15:48,M,470,15:58,coho,3,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 15:58,1596643080,NA,NA,4,NA,NA,NA,NA,NA,NA,218,2020,0.6
350,33,N,15:46,M,533,15:51,coho,2.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 15:51,1628437860,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2021,1.375
535,32,N,13:09,M,515,13:14,coho,1.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:14,1596719640,E,NA,4,NA,NA,NA,NA,6,NA,219,2020,2.15
595,32,N,13:34,M,528,13:41,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:41,1596721260,NA,NA,4,NA,NA,NA,NA,NA,NA,219,2020,2.15
775,32,N,15:11,M,564,15:15,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 15:15,1596726900,NA,NA,4,NA,NA,NA,NA,NA,NA,219,2020,2.15
795,32,S,15:19,M,435,15:37,sockeye,7,64.02528,-160.91644,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 15:37,1596728220,NA,NA,4,NA,NA,NA,NA,NA,NA,219,2020,2.15
810,34,S,11:30,F,570,11:37,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 11:37,1629200220,NA,6b,3c,NA,NA,NA,NA,NA,NA,229,2021,0.625
830,34,S,11:19,M,544,11:26,coho,3.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 11:26,1629199560,NA,NA,4,NA,NA,NA,NA,NA,NA,229,2021,0.625
855,32,N,15:30,F,551,15:38,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 15:38,1596728280,NA,NA,4,NA,NA,NA,NA,NA,NA,219,2020,2.15
910,34,S,11:30,M,566,11:39,coho,3,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 11:39,1629200340,NA,NA,4,NA,NA,NA,NA,NA,NA,229,2021,0.625
955,32,N,10:17,F,505,10:31,coho,1.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 10:31,1596796260,E,NA,4,NA,NA,NA,NA,6,NA,220,2020,0.65
975,32,N,10:50,M,599,10:55,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 10:55,1596797700,NA,NA,4,NA,NA,NA,NA,NA,NA,220,2020,0.65
1150,35,N,11:29,M,554,11:37,coho,2.1,63.98006,-160.88265,5-5/8 in,50,NA,2,E,100,6a,8/22/2021 11:37,1629632220,NA,NA,4,NA,NA,NA,NA,NA,NA,234,2021,0.75
1190,35,S,10:49,M,537,10:55,coho,3,64.07451,-160.94801,5-5/8 in,49,NA,3,E,75,6a,8/23/2021 10:55,1629716100,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1215,32,N,13:22,F,570,13:27,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 13:27,1596806820,E,NA,4,NA,NA,NA,NA,6,NA,220,2020,0.65
1330,35,S,12:16,M,567,12:26,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:26,1629721560,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1490,35,N,13:55,F,591,14:07,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 14:07,1629727620,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1550,35,,14:11,M,595,14:30,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 14:30,1629729000,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1575,33,N,13:38,M,544,13:43,coho,2.1,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 13:43,1597066980,E,NA,4,NA,NA,NA,NA,6,NA,223,2020,1.2
1590,35,S,14:18,F,546,14:30,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 14:30,1629729000,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
1595,33,N,13:51,M,512,13:58,coho,1.1,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 13:58,1597067880,NA,NA,4,NA,NA,NA,NA,NA,NA,223,2020,1.2
1635,33,S,14:02,M,388,14:08,sockeye,7,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 14:08,1597068480,NA,NA,4,NA,NA,NA,NA,NA,NA,223,2020,1.2
1650,35,S,14:37,F,545,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,NA,U,1c,NA,NA,NA,NA,6,U,235,2021,1.25
1670,35,S,14:40,F,556,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,NA,NA,4,NA,NA,NA,NA,NA,NA,235,2021,1.25
