WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
,,,,,,
Decoding F,SK File us,ing SDF: 1,".1.4, V1",,,
,,,,,,
Superheade,r Section,,,,,
Format Ver,sion:,0,,,,
,,,,,,
Processor,Firmware I,nformation,:     0,,,
,,,,,,
Master Fir,mware:,V2.8,,,,
Build Date,:,Nov 13 201,2,,,
Build Time,:,13:49:18,,,,
Slave Firm,ware:,V3.3,,,,
Build Date,:,,,,,
Build Time,:,,,,,
,,,,,,
Receiver C,onfigurati,on:,,,,
Working Fr,equency:,76 KHz,,,,
Bit Rate:,,2400 bps,,,,
Code Type:,,FSK,,,,
Serial Num,ber:,MAP6001500,71,,,
Node ID:,,71,,,,
,,,,,,
Receiver S,ettings:,,,,,
GMT Correc,tion:,-08:00,,,,
Working Mo,de:,LOGGING,,,,
False Posi,tive Windo,w:  11,,,,
Usage Time,(HH:MM):,0:06,,,,
,,,,,,
Schedule M,ode:,ALWAYS ON,,,,
,,,,,,
Bluetooth,Configurat,ion:,,,,
Mode:,Blu,etooth OFF,,,,
Cycle Time,:      10,min,,,,
Cycle ON T,ime:   3 m,in,,,,
,,,,,,
Sensor Log,ging Sched,ule:,,,,
Press/Temp,Period:,255 sec,,,,
Tilt Perio,d:,255 sec,,,,
,,,,,,
Beacon Con,figuration,:,,,,
Beacon ID:,,71,,,,
Beacon Per,iod:,60 sec,,,,
,,,,,,
Decoded Ta,g Data:,,,,,
Date,Time,TOA,Tag ID,Type,Value,Power
7/22/2020,12:52:10,0.05396,71,,,12
7/22/2020,12:53:01,0.23604,71,,,588
7/22/2020,12:53:52,0.18729,71,,,293
7/22/2020,12:54:42,0.84688,71,,,909
7/22/2020,12:55:34,0.01854,71,,,820
7/22/2020,12:56:24,0.90979,71,,,907
7/22/2020,12:57:16,0.05396,71,,,330
7/22/2020,12:58:06,0.67521,71,,,967
7/22/2020,12:58:57,0.84188,71,,,942
7/22/2020,12:59:48,0.74208,71,,,826
7/22/2020,13:00:39,0.90667,71,,,642
7/22/2020,13:01:30,0.51938,71,,,401
7/22/2020,13:02:21,0.65833,71,,,822
7/22/2020,13:03:12,0.50729,71,,,317
7/22/2020,13:04:03,0.34104,71,,,321
7/22/2020,13:04:54,0.17688,71,,,798
7/22/2020,13:05:44,0.99479,71,,,296
7/22/2020,13:06:36,0.06958,71,,,298
7/22/2020,13:07:26,0.86687,71,,,628
7/22/2020,13:08:17,0.52438,71,,,7
7/22/2020,13:09:08,0.10896,71,,,1079
7/22/2020,13:09:49,0.86354,15442,,,0
7/22/2020,13:09:54,0.86354,15442,,,25
7/22/2020,13:09:58,0.91354,71,,,607
7/22/2020,13:09:59,0.86313,15442,,,0
7/22/2020,13:10:04,0.86333,15442,,,235
7/22/2020,13:10:49,0.39458,71,,,266
7/22/2020,13:11:39,0.88229,71,,,309
7/22/2020,13:12:30,0.36292,71,,,306
7/22/2020,13:13:20,0.84979,71,,,317
7/22/2020,13:14:04,0.86292,15442,,,0
7/22/2020,13:14:11,0.64021,71,,,500
7/22/2020,13:15:01,0.92063,71,,,302
7/22/2020,13:15:52,0.73479,71,,,836
7/22/2020,13:16:43,0.26646,71,,,327
7/22/2020,13:17:09,0.86521,15442,,,4
7/22/2020,13:17:29,0.86521,15442,,,0
7/22/2020,13:17:34,0.05979,71,,,847
7/22/2020,13:18:24,0.29979,71,,,315
7/22/2020,13:19:15,0.07229,71,,,867
7/22/2020,13:20:05,0.56354,71,,,791
7/22/2020,13:20:56,0.32104,71,,,331
7/22/2020,13:21:46,0.53479,71,,,844
7/22/2020,13:22:37,0.01167,71,,,295
7/22/2020,13:23:27,0.75146,71,,,866
7/22/2020,13:24:18,0.22354,71,,,584
7/22/2020,13:25:08,0.69604,71,,,320
7/22/2020,13:25:59,0.16687,71,,,786
7/22/2020,13:26:49,0.90729,71,,,292
7/22/2020,13:27:40,0.37438,71,,,279
7/22/2020,13:28:30,0.8475,71,,,824
7/22/2020,13:29:21,0.32688,71,,,773
7/22/2020,13:30:12,0.06458,71,,,782
7/22/2020,13:31:02,0.54104,71,,,279
7/22/2020,13:31:52,0.75187,71,,,753
7/22/2020,13:32:43,0.50854,71,,,784
7/22/2020,13:33:19,0.86333,15442,,,0
7/22/2020,13:33:34,0.00646,71,,,739
7/22/2020,13:34:24,0.77187,71,,,843
7/22/2020,13:35:15,0.00958,71,,,858
7/22/2020,13:36:05,0.79104,71,,,277
7/22/2020,13:36:56,0.30708,71,,,271
7/22/2020,13:37:47,0.09479,71,,,291
7/22/2020,13:38:37,0.35896,71,,,815
7/22/2020,13:39:28,0.16208,71,,,271
7/22/2020,13:40:18,0.71021,71,,,714
7/22/2020,13:41:09,0.27229,71,,,766
7/22/2020,13:41:59,0.85042,71,,,741
7/22/2020,13:42:50,0.43521,71,,,787
7/22/2020,13:43:41,0.30458,71,,,302
7/22/2020,13:43:44,0.86354,15442,,,0
7/22/2020,13:44:31,0.91729,71,,,762
7/22/2020,13:45:22,0.53604,71,,,476
7/22/2020,13:46:13,0.16562,71,,,253
7/22/2020,13:47:04,0.06688,71,,,781
7/22/2020,13:47:54,0.71104,71,,,575
7/22/2020,13:48:24,0.86333,15442,,,0
7/22/2020,13:48:45,0.35771,71,,,277
7/22/2020,13:49:36,0.01354,71,,,815
7/22/2020,13:50:26,0.67937,71,,,318
7/22/2020,13:51:17,0.61687,71,,,711
7/22/2020,13:52:08,0.03188,71,,,589
7/22/2020,13:52:58,0.98562,71,,,745
7/22/2020,13:53:49,0.67646,71,,,768
7/22/2020,13:54:40,0.64479,71,,,293
7/22/2020,13:55:31,0.07687,71,,,792
7/22/2020,13:56:22,0.05854,71,,,727
7/22/2020,13:57:12,0.77771,71,,,351
7/22/2020,13:58:03,0.77354,71,,,360
7/22/2020,13:58:54,0.23375,71,,,740
7/22/2020,13:59:44,0.97062,71,,,274
7/22/2020,14:00:35,0.98021,71,,,917
7/22/2020,14:01:26,0.72354,71,,,492
7/22/2020,14:02:17,0.47521,71,,,873
7/22/2020,14:03:08,0.22625,71,,,901
7/22/2020,14:03:59,0.25979,71,,,896
7/22/2020,14:04:50,0.02687,71,,,806
7/22/2020,14:05:40,0.80271,71,,,464
7/22/2020,14:06:31,0.57937,71,,,280
7/22/2020,14:07:22,0.62875,71,,,305
7/22/2020,14:08:13,0.40625,71,,,773
7/22/2020,14:09:03,0.90312,71,,,300
7/22/2020,14:09:14,0.86167,15442,,,0
7/22/2020,14:09:54,0.95396,71,,,299
7/22/2020,14:10:45,0.75687,71,,,559
7/22/2020,14:11:36,0.83896,71,,,876
7/22/2020,14:12:27,0.38854,71,,,931
7/22/2020,14:13:18,0.47771,71,,,367
7/22/2020,14:14:09,0.30729,71,,,290
7/22/2020,14:15:00,0.41437,71,,,831
7/22/2020,14:15:50,0.98938,71,,,804
7/22/2020,14:16:42,0.10437,71,,,301
7/22/2020,14:17:32,0.96021,71,,,807
7/22/2020,14:18:23,0.82188,71,,,838
7/22/2020,14:19:14,0.71562,71,,,287
7/22/2020,14:20:05,0.64104,71,,,283
7/22/2020,14:20:56,0.85208,71,,,787
7/22/2020,14:21:47,0.82479,71,,,291
7/22/2020,14:22:38,0.81771,71,,,992
7/22/2020,14:23:29,0.84021,71,,,490
7/22/2020,14:24:21,0.16187,71,,,256
7/22/2020,14:25:12,0.21813,71,,,891
7/22/2020,14:26:03,0.29604,71,,,312
7/22/2020,14:26:54,0.40063,71,,,919
7/22/2020,14:27:45,0.52729,71,,,773
7/22/2020,14:28:36,0.93812,71,,,324
7/22/2020,14:29:27,0.81729,71,,,910
7/22/2020,14:30:19,0.25,71,,,642
7/22/2020,14:31:10,0.40979,71,,,473
7/22/2020,14:31:28,0.06833,15501,,,0
7/22/2020,14:32:01,0.84604,71,,,301
7/22/2020,14:32:52,0.77312,71,,,565
7/22/2020,14:32:58,0.04938,15501,,,0
7/22/2020,14:32:59,0.94521,15442,,,1342
7/22/2020,14:33:03,0.04813,15501,,,12
7/22/2020,14:33:04,0.94375,15442,,,1273
7/22/2020,14:33:06,0.94604,65,,,130
7/22/2020,14:33:08,0.04688,15501,,,67
7/22/2020,14:33:09,0.9425,15442,,,1342
7/22/2020,14:33:13,0.04542,15501,,,151
7/22/2020,14:33:14,0.94125,15442,,,1142
7/22/2020,14:33:18,0.04437,15501,,,53
7/22/2020,14:33:19,0.94021,15442,,,1055
7/22/2020,14:33:28,0.04167,15501,,,0
7/22/2020,14:33:39,0.93479,15442,,,1002
7/22/2020,14:33:44,0.29646,71,,,309
7/22/2020,14:33:54,0.93104,15442,,,1413
7/22/2020,14:33:59,0.92979,15442,,,1461
7/22/2020,14:34:04,0.92854,15442,,,1350
7/22/2020,14:34:09,0.92729,15442,,,1089
7/22/2020,14:34:14,0.92604,15442,,,971
7/22/2020,14:34:24,0.92375,15442,,,1374
7/22/2020,14:34:29,0.92271,15442,,,1366
7/22/2020,14:34:34,0.92146,15442,,,1473
7/22/2020,14:34:35,0.63813,71,,,296
7/22/2020,14:34:39,0.92021,15442,,,1362
7/22/2020,14:34:44,0.91875,15442,,,1036
7/22/2020,14:34:49,0.91771,15442,,,1166
7/22/2020,14:34:59,0.38708,65,,,0
7/22/2020,14:35:09,0.91229,15442,,,1044
7/22/2020,14:35:27,0.38396,71,,,1008
7/22/2020,14:35:54,0.9,15442,,,1172
7/22/2020,14:35:55,0.45667,65,,,1
7/22/2020,14:35:59,0.89854,15442,,,1439
7/22/2020,14:36:09,0.89604,15442,,,1443
7/22/2020,14:36:18,0.71646,71,,,291
7/22/2020,14:36:19,0.89333,15442,,,1414
7/22/2020,14:36:24,0.89187,15442,,,1369
7/22/2020,14:37:02,0.98375,15501,,,1431
7/22/2020,14:37:07,0.98271,15501,,,1474
7/22/2020,14:37:10,0.44354,71,,,840
7/22/2020,14:37:12,0.98208,15501,,,1474
7/22/2020,14:38:02,0.55167,71,,,869
7/22/2020,14:38:04,0.88313,15442,,,1217
7/22/2020,14:38:44,0.89521,15442,,,593
7/22/2020,14:38:49,0.89667,15442,,,385
7/22/2020,14:38:54,0.48187,71,,,356
7/22/2020,14:39:09,0.90292,15442,,,320
